row;col;depth
104;242;20
104;243;21
104;244;21
104;245;21
104;246;19
104;247;17
104;248;17
104;249;18
104;250;16
104;251;13
104;252;10
104;253;9
104;254;9
104;255;9
104;256;8
104;257;7
104;258;6
104;259;6
104;260;6
104;261;7
104;262;6
104;263;6
104;264;6
104;265;6
104;266;6
104;267;6
104;268;7
104;269;7
104;270;9
104;271;7
104;272;9
104;273;10
104;274;13
104;275;16
104;276;11
104;277;22
104;278;19
105;151;1
105;152;2
105;153;3
105;154;3
105;155;3
105;156;3
105;157;3
105;158;3
105;159;3
105;160;4
105;161;4
105;162;3
105;163;3
105;164;2
105;165;3
105;166;4
105;167;5
105;168;7
105;169;9
105;170;10
105;171;11
105;172;12
105;173;12
105;174;13
105;175;12
105;176;13
105;177;13
105;178;13
105;179;14
105;180;13
105;181;16
105;182;16
105;183;17
105;184;21
105;185;21
105;186;37
105;187;43
105;188;43
105;189;43
105;190;39
105;191;36
105;192;38
105;193;38
105;194;38
105;195;40
105;196;41
105;197;38
105;198;37
105;199;36
105;200;38
105;201;39
105;202;37
105;203;38
105;204;36
105;205;35
105;206;33
105;207;34
105;208;34
105;209;24
105;210;29
105;211;32
105;212;32
105;213;21
105;214;23
105;215;30
105;216;28
105;217;26
105;218;27
105;219;28
105;220;27
105;221;29
105;222;29
105;223;28
105;224;28
105;225;29
105;226;29
105;227;26
105;228;22
105;229;27
105;230;27
105;231;24
105;232;24
105;233;24
105;234;24
105;235;23
105;236;21
105;237;22
105;238;23
105;239;24
105;240;21
105;241;21
105;242;19
105;243;18
105;244;17
105;245;18
105;246;18
105;247;17
105;248;16
105;249;14
105;250;14
105;251;15
105;252;15
105;253;15
105;254;14
105;255;15
105;256;15
105;257;15
105;258;15
105;259;15
105;260;14
105;261;15
105;262;15
105;263;12
105;264;13
105;265;15
105;266;15
105;267;15
105;268;13
105;269;13
105;270;12
105;271;13
105;272;14
105;273;14
105;274;12
105;275;11
105;277;9
106;152;2
106;153;2
106;154;3
106;155;2
106;156;2
106;157;2
106;158;2
106;159;2
106;160;2
106;161;2
106;162;2
106;163;3
106;164;3
106;171;3
106;172;3
106;174;12
106;175;11
106;176;13
106;177;13
106;178;13
106;179;14
106;180;15
106;181;15
106;182;15
106;183;16
106;184;21
106;185;23
106;186;43
106;187;46
106;188;44
106;189;44
106;190;35
106;191;37
106;192;38
106;193;39
106;194;39
106;195;40
106;196;39
106;197;38
106;198;37
106;199;38
106;200;37
106;201;37
106;202;38
106;203;37
106;204;39
106;205;33
106;206;34
106;207;34
106;208;27
106;209;30
106;210;33
106;211;33
106;212;23
106;213;25
106;214;27
106;215;30
106;216;29
106;217;27
106;218;27
106;219;24
106;220;26
106;221;29
106;222;28
106;223;27
106;224;29
106;225;29
106;226;28
106;227;23
106;228;26
106;229;29
106;230;29
106;231;24
106;232;25
106;233;25
106;234;25
106;235;24
106;236;23
106;237;23
106;238;23
106;239;21
106;240;18
106;241;18
106;242;17
106;243;17
106;244;17
106;245;17
106;246;17
106;247;15
106;248;15
106;249;15
106;250;15
106;251;15
106;252;11
106;253;10
106;254;10
106;255;12
106;256;15
106;257;16
106;258;14
106;259;13
106;260;13
106;261;13
106;262;10
106;263;10
106;264;10
106;265;8
106;266;10
106;267;10
106;268;12
106;269;10
106;270;2
106;271;5
106;272;6
106;273;1
107;174;7
107;175;8
107;176;10
107;177;10
107;178;11
107;179;14
107;180;15
107;181;16
107;182;17
107;183;17
107;184;22
107;185;26
107;186;46
107;187;45
107;188;43
107;189;42
107;190;36
107;191;36
107;192;38
107;193;39
107;194;38
107;195;37
107;196;36
107;197;40
107;198;38
107;199;39
107;200;38
107;201;37
107;202;35
107;203;33
107;204;33
107;205;34
107;206;33
107;207;28
107;208;31
107;209;31
107;210;31
107;211;29
107;212;29
107;213;33
107;214;33
107;215;26
107;216;26
107;217;26
107;218;24
107;219;27
107;220;32
107;221;22
107;222;24
107;223;30
107;224;28
107;225;28
107;226;28
107;227;27
107;228;27
107;229;25
107;230;25
107;231;26
107;232;27
107;233;25
107;234;25
107;235;24
107;236;22
107;237;21
107;238;20
107;239;19
107;240;20
107;241;20
107;242;20
107;243;20
107;244;20
107;245;15
107;246;15
107;247;14
107;248;14
107;249;11
107;250;10
107;251;9
107;252;10
107;253;13
107;254;13
107;255;12
107;256;9
107;257;16
107;258;14
107;259;15
107;260;12
107;261;7
107;262;6
107;263;5
107;264;5
107;265;5
108;174;6
108;175;8
108;176;9
108;177;10
108;178;9
108;179;13
108;180;14
108;181;19
108;182;18
108;183;18
108;184;22
108;185;46
108;186;50
108;187;47
108;188;43
108;189;39
108;190;16
108;191;36
108;192;38
108;193;38
108;194;36
108;195;37
108;196;38
108;197;37
108;198;37
108;199;40
108;200;35
108;201;32
108;202;31
108;203;33
108;204;32
108;205;32
108;206;34
108;207;30
108;208;30
108;209;30
108;210;30
108;211;30
108;212;32
108;213;32
108;214;31
108;215;28
108;216;25
108;217;26
108;218;33
108;219;34
108;220;28
108;221;29
108;222;30
108;223;30
108;224;27
108;225;25
108;226;19
108;227;20
108;228;25
108;229;26
108;230;25
108;231;21
108;232;22
108;233;22
108;234;22
108;235;21
108;236;20
108;237;21
108;238;21
108;239;18
108;240;19
108;241;20
108;242;17
108;243;15
108;244;13
108;245;12
108;246;12
108;247;10
108;248;10
108;249;9
108;250;8
108;251;7
108;252;7
108;253;6
108;254;6
108;255;4
108;256;4
108;257;4
108;260;11
109;174;7
109;175;8
109;176;9
109;177;10
109;178;10
109;179;14
109;180;14
109;181;17
109;182;18
109;183;19
109;184;22
109;185;50
109;186;51
109;187;43
109;188;43
109;189;35
109;190;35
109;191;37
109;192;38
109;193;38
109;194;36
109;195;38
109;196;37
109;197;38
109;198;38
109;199;38
109;200;31
109;201;31
109;202;33
109;203;33
109;204;33
109;205;33
109;206;33
109;207;28
109;208;29
109;209;27
109;210;29
109;211;32
109;212;33
109;213;34
109;214;32
109;215;29
109;216;26
109;217;30
109;218;32
109;219;29
109;220;27
109;221;30
109;222;30
109;223;28
109;224;26
109;225;24
109;226;21
109;227;23
109;228;26
109;229;21
109;230;19
109;231;19
109;232;21
109;233;22
109;234;22
109;235;20
109;236;21
109;237;20
109;238;18
109;239;17
109;240;19
109;241;20
109;242;11
109;243;12
109;244;13
109;245;11
109;246;11
109;247;9
109;248;8
109;249;7
109;250;6
109;251;6
109;252;6
109;253;5
109;254;4
109;255;4
109;256;4
109;257;4
110;174;8
110;175;9
110;176;9
110;177;9
110;178;9
110;179;15
110;180;16
110;181;17
110;182;22
110;183;23
110;184;36
110;185;50
110;186;48
110;187;42
110;188;40
110;189;37
110;190;38
110;191;37
110;192;39
110;193;37
110;194;36
110;195;37
110;196;36
110;197;37
110;198;40
110;199;35
110;200;33
110;201;32
110;202;33
110;203;35
110;204;36
110;205;26
110;206;25
110;207;26
110;208;30
110;209;29
110;210;30
110;211;32
110;212;32
110;213;31
110;214;31
110;215;29
110;216;30
110;217;29
110;218;25
110;219;22
110;220;21
110;221;23
110;222;26
110;223;25
110;224;19
110;225;20
110;226;24
110;227;25
110;228;23
110;229;19
110;230;18
110;231;19
110;232;22
110;233;21
110;234;19
110;235;19
110;236;19
110;237;15
110;238;14
110;239;13
110;240;10
110;241;10
110;242;11
110;243;10
110;244;10
110;245;8
110;246;7
110;247;7
110;248;6
110;249;6
110;250;5
110;251;5
110;252;4
111;173;5
111;174;10
111;175;11
111;176;8
111;177;5
111;178;5
111;179;13
111;180;17
111;181;18
111;182;24
111;183;25
111;184;50
111;185;50
111;186;43
111;187;42
111;188;37
111;189;37
111;190;37
111;191;37
111;192;38
111;193;38
111;194;38
111;195;35
111;196;35
111;197;35
111;198;35
111;199;33
111;200;32
111;201;34
111;202;33
111;203;31
111;204;29
111;205;22
111;206;24
111;207;29
111;208;30
111;209;29
111;210;31
111;211;32
111;212;32
111;213;22
111;214;23
111;215;29
111;216;28
111;217;28
111;218;26
111;219;22
111;220;22
111;221;26
111;222;25
111;223;18
111;224;19
111;225;21
111;226;25
111;227;25
111;228;22
111;229;18
111;230;18
111;231;20
111;232;21
111;233;19
111;234;18
111;235;18
111;236;17
111;237;14
111;238;13
111;239;10
111;240;8
111;241;8
111;242;9
111;243;8
111;244;10
111;245;7
111;246;7
111;247;7
111;248;6
111;249;6
111;250;5
111;251;5
112;173;9
112;174;11
112;175;11
112;176;8
112;177;5
112;178;7
112;179;12
112;180;19
112;181;27
112;182;49
112;183;51
112;184;51
112;185;48
112;186;42
112;187;40
112;188;36
112;189;37
112;190;40
112;191;40
112;192;38
112;193;35
112;194;35
112;195;36
112;196;36
112;197;34
112;198;31
112;199;29
112;200;32
112;201;30
112;202;22
112;203;19
112;204;25
112;205;31
112;206;31
112;207;31
112;208;32
112;209;33
112;210;35
112;211;32
112;212;31
112;213;30
112;214;29
112;215;25
112;216;24
112;217;17
112;218;20
112;219;23
112;220;26
112;221;20
112;222;15
112;223;14
112;224;24
112;225;25
112;226;22
112;227;21
112;228;15
112;229;19
112;230;20
112;231;20
112;232;15
112;233;13
112;234;13
112;235;13
112;236;10
112;237;10
112;238;11
112;239;10
112;240;9
112;241;9
112;242;9
112;243;9
112;244;9
112;245;9
112;246;7
112;247;4
112;248;4
113;173;9
113;174;13
113;175;14
113;176;12
113;177;9
113;178;8
113;179;8
113;180;19
113;181;50
113;182;50
113;183;49
113;184;44
113;185;43
113;186;40
113;187;39
113;188;33
113;189;38
113;190;39
113;191;38
113;192;37
113;193;37
113;194;35
113;195;36
113;196;35
113;197;29
113;198;30
113;199;32
113;200;11
113;201;13
113;202;32
113;203;32
113;204;32
113;205;32
113;206;29
113;207;33
113;208;36
113;209;32
113;210;32
113;211;30
113;212;31
113;213;18
113;214;19
113;215;22
113;216;19
113;217;20
113;218;25
113;219;26
113;220;21
113;221;13
113;222;13
113;223;22
113;224;23
113;225;18
113;226;11
113;227;11
113;228;18
113;229;19
113;230;17
113;231;12
113;232;11
113;233;12
113;234;11
113;235;11
113;236;11
113;237;11
113;238;10
113;239;9
113;240;9
113;241;9
113;242;8
113;243;8
113;244;7
113;245;6
113;246;7
114;172;7
114;173;11
114;174;15
114;175;15
114;176;13
114;177;10
114;178;6
114;179;7
114;180;18
114;181;50
114;182;51
114;183;52
114;184;44
114;185;41
114;186;41
114;187;31
114;188;32
114;189;42
114;190;38
114;191;37
114;192;37
114;193;34
114;194;35
114;195;36
114;196;31
114;197;28
114;198;27
114;199;13
114;200;31
114;201;33
114;202;33
114;203;31
114;204;30
114;205;29
114;206;30
114;207;33
114;208;32
114;209;32
114;210;31
114;211;17
114;212;17
114;213;23
114;214;23
114;215;20
114;216;21
114;217;24
114;218;25
114;219;22
114;220;16
114;221;16
114;222;18
114;223;22
114;224;18
114;225;15
114;226;10
114;227;14
114;228;19
114;229;16
114;230;14
114;231;10
114;232;11
114;233;11
114;234;11
114;235;11
114;236;11
114;237;9
114;238;8
114;239;7
114;240;7
114;241;7
114;242;7
114;243;7
114;244;6
114;245;2
115;172;8
115;173;12
115;174;19
115;175;19
115;176;14
115;177;9
115;178;8
115;179;27
115;180;29
115;181;50
115;182;46
115;183;44
115;184;42
115;185;41
115;186;40
115;187;37
115;188;39
115;189;38
115;190;35
115;191;36
115;192;35
115;193;36
115;194;27
115;195;29
115;196;22
115;197;33
115;198;32
115;199;32
115;200;33
115;201;33
115;202;30
115;203;30
115;204;30
115;205;29
115;206;30
115;207;32
115;208;25
115;209;18
115;210;14
115;211;23
115;212;20
115;213;15
115;214;13
115;215;14
115;216;22
115;217;24
115;218;20
115;219;13
115;220;9
115;221;12
115;222;16
115;223;12
115;224;11
115;225;12
115;226;16
115;227;17
115;228;15
115;229;10
115;230;8
115;231;8
115;232;9
115;233;9
115;234;8
115;235;8
115;236;8
115;237;7
115;238;7
115;239;8
115;240;8
115;241;8
115;242;4
115;243;2
116;172;9
116;173;16
116;174;20
116;175;20
116;176;10
116;177;7
116;178;10
116;179;28
116;180;41
116;181;49
116;182;42
116;183;41
116;184;42
116;185;42
116;186;39
116;187;37
116;188;39
116;189;37
116;190;32
116;191;34
116;192;37
116;193;24
116;194;26
116;195;35
116;196;35
116;197;32
116;198;30
116;199;32
116;200;31
116;201;31
116;202;29
116;203;29
116;204;29
116;205;29
116;206;31
116;207;32
116;208;20
116;209;17
116;210;21
116;211;20
116;212;18
116;213;13
116;214;12
116;215;13
116;216;19
116;217;20
116;218;15
116;219;11
116;220;7
116;221;8
116;222;10
116;223;10
116;224;12
116;225;14
116;226;15
116;227;15
116;228;11
116;229;7
116;230;7
116;231;8
116;232;9
116;233;9
116;234;8
116;235;8
116;236;8
116;237;8
116;238;8
116;239;8
116;240;1
116;241;3
117;173;20
117;174;22
117;175;18
117;176;14
117;177;16
117;178;26
117;179;49
117;180;49
117;181;48
117;182;45
117;183;44
117;184;42
117;185;41
117;186;35
117;187;32
117;188;33
117;189;32
117;190;28
117;191;36
117;192;35
117;193;35
117;194;31
117;195;30
117;196;30
117;197;30
117;198;31
117;199;30
117;200;28
117;201;28
117;202;26
117;203;29
117;204;30
117;205;30
117;206;21
117;207;16
117;208;15
117;209;18
117;210;21
117;211;21
117;212;23
117;213;20
117;214;23
117;215;19
117;216;17
117;217;16
117;218;15
117;219;14
117;220;9
117;221;7
117;222;7
117;223;8
117;224;11
117;225;12
117;226;10
117;227;8
117;228;6
117;229;7
117;230;9
117;231;10
117;232;9
117;233;8
117;234;7
117;235;6
117;236;6
117;237;4
118;171;5
118;172;24
118;173;24
118;174;24
118;175;24
118;176;26
118;177;27
118;178;43
118;179;49
118;180;48
118;181;47
118;182;44
118;183;44
118;184;34
118;185;34
118;186;32
118;187;36
118;188;37
118;189;36
118;190;35
118;191;33
118;192;33
118;193;32
118;194;27
118;195;28
118;196;27
118;197;27
118;198;28
118;199;26
118;200;22
118;201;25
118;202;25
118;203;20
118;204;19
118;205;16
118;206;18
118;207;23
118;208;28
118;209;28
118;210;26
118;211;24
118;212;24
118;213;17
118;214;18
118;215;18
118;216;16
118;217;16
118;218;14
118;219;13
118;220;11
118;221;8
118;222;9
118;223;10
118;224;8
118;225;7
118;226;6
118;227;9
118;228;11
118;229;12
118;230;11
118;231;5
118;232;4
118;233;4
118;234;1
119;170;20
119;171;25
119;172;26
119;173;25
119;174;27
119;175;27
119;176;27
119;177;30
119;178;50
119;179;49
119;180;47
119;181;44
119;182;47
119;183;37
119;184;33
119;185;34
119;186;33
119;187;37
119;188;35
119;189;33
119;190;32
119;191;34
119;192;25
119;193;26
119;194;26
119;195;25
119;196;27
119;197;28
119;198;23
119;199;19
119;200;22
119;201;23
119;202;19
119;203;18
119;204;17
119;205;21
119;206;26
119;207;28
119;208;28
119;209;27
119;210;23
119;211;15
119;212;14
119;213;12
119;214;13
119;215;10
119;216;9
119;217;10
119;218;11
119;219;10
119;220;8
119;221;8
119;222;9
119;223;10
119;224;8
119;225;8
119;226;13
119;227;12
119;228;11
119;229;5
119;230;4
119;231;3
120;166;20
120;167;8
120;168;14
120;169;23
120;170;26
120;171;25
120;172;25
120;173;27
120;174;31
120;175;38
120;176;48
120;177;52
120;178;49
120;179;47
120;180;47
120;181;37
120;182;32
120;183;30
120;184;34
120;185;35
120;186;34
120;187;36
120;188;35
120;189;31
120;190;24
120;191;24
120;192;24
120;193;24
120;194;26
120;195;23
120;196;21
120;197;18
120;198;17
120;199;18
120;200;23
120;201;26
120;202;27
120;203;28
120;204;28
120;205;24
120;206;22
120;207;18
120;208;17
120;209;17
120;210;18
120;211;14
120;212;11
120;213;10
120;214;9
120;215;7
120;216;5
120;217;5
120;218;4
120;219;4
120;220;6
120;221;6
120;222;6
120;223;6
120;224;6
120;225;7
120;226;5
120;227;5
120;228;5
121;161;3
121;162;19
121;163;19
121;164;22
121;165;20
121;166;23
121;167;24
121;168;28
121;169;25
121;170;26
121;171;29
121;172;28
121;173;29
121;174;44
121;175;52
121;176;52
121;177;50
121;178;49
121;179;48
121;180;43
121;181;32
121;182;31
121;183;32
121;184;37
121;185;36
121;186;37
121;187;25
121;188;24
121;189;23
121;190;23
121;191;26
121;192;26
121;193;26
121;194;25
121;195;26
121;196;27
121;197;28
121;198;28
121;199;28
121;200;27
121;201;27
121;202;23
121;203;22
121;204;21
121;205;20
121;206;17
121;207;16
121;208;17
121;209;16
121;210;13
121;211;13
121;212;14
121;213;15
121;214;15
121;215;13
121;216;9
121;217;8
121;218;6
121;219;5
121;220;5
121;221;10
121;222;7
121;223;11
121;224;8
122;159;8
122;160;19
122;161;19
122;162;24
122;163;20
122;164;19
122;165;20
122;166;23
122;167;27
122;168;25
122;169;25
122;170;26
122;171;31
122;172;32
122;173;30
122;174;48
122;175;51
122;176;47
122;177;50
122;178;52
122;179;44
122;180;42
122;181;33
122;182;31
122;183;35
122;184;37
122;185;36
122;186;29
122;187;26
122;188;29
122;189;26
122;190;28
122;191;27
122;192;27
122;193;27
122;194;26
122;195;26
122;196;27
122;197;27
122;198;26
122;199;27
122;200;23
122;201;22
122;202;22
122;203;22
122;204;20
122;205;17
122;206;15
122;207;15
122;208;16
122;209;16
122;210;12
122;211;11
122;212;12
122;213;15
122;214;14
122;215;13
122;216;15
122;217;15
122;218;12
122;219;13
122;220;17
122;221;15
122;222;15
122;223;2
122;224;2
123;154;4
123;155;7
123;156;10
123;157;17
123;158;19
123;159;20
123;160;19
123;161;20
123;162;20
123;163;21
123;164;22
123;165;22
123;166;22
123;167;23
123;168;26
123;169;28
123;170;28
123;171;29
123;172;29
123;173;39
123;174;49
123;175;51
123;176;51
123;177;52
123;178;43
123;179;44
123;180;41
123;181;32
123;182;39
123;183;38
123;184;35
123;185;35
123;186;33
123;187;32
123;188;31
123;189;29
123;190;26
123;191;26
123;192;26
123;193;27
123;194;26
123;195;26
123;196;26
123;197;26
123;198;25
123;199;25
123;200;24
123;201;23
123;202;22
123;203;21
123;204;20
123;205;21
123;206;11
123;207;19
123;208;17
123;209;1
123;210;2
123;211;1
123;214;1
124;152;1
124;153;4
124;154;6
124;155;11
124;156;15
124;157;19
124;158;20
124;159;21
124;160;21
124;161;21
124;162;20
124;163;21
124;164;23
124;165;23
124;166;24
124;167;25
124;168;29
124;169;27
124;170;28
124;171;27
124;172;30
124;173;43
124;174;52
124;175;54
124;176;51
124;177;52
124;178;44
124;179;43
124;180;42
124;181;42
124;182;36
124;183;36
124;184;35
124;185;36
124;186;30
124;187;30
124;188;30
124;189;29
124;190;28
124;191;27
124;192;25
124;193;18
124;194;24
124;195;24
124;196;24
124;197;25
124;198;24
124;199;24
124;200;23
124;201;19
124;202;13
124;203;11
124;204;10
124;205;8
124;206;8
124;207;8
125;152;4
125;153;8
125;154;14
125;155;16
125;156;19
125;157;22
125;158;23
125;159;23
125;160;24
125;161;23
125;162;23
125;163;24
125;164;24
125;165;26
125;166;27
125;167;28
125;168;27
125;169;26
125;170;24
125;171;38
125;172;34
125;173;32
125;174;51
125;175;51
125;176;51
125;177;56
125;178;54
125;179;43
125;180;42
125;181;37
125;182;35
125;183;34
125;184;31
125;185;31
125;186;30
125;187;27
125;188;27
125;189;26
125;190;25
125;191;24
125;192;23
125;193;24
125;194;23
125;195;22
125;196;18
125;197;18
125;198;15
125;199;7
125;200;6
125;201;5
125;202;5
126;151;2
126;152;6
126;153;15
126;154;16
126;155;23
126;156;23
126;157;23
126;158;24
126;159;24
126;160;26
126;161;26
126;162;25
126;163;24
126;164;24
126;165;25
126;166;27
126;167;33
126;168;28
126;169;26
126;170;32
126;171;37
126;172;34
126;173;47
126;174;58
126;175;56
126;176;44
126;177;42
126;178;47
126;179;37
126;180;40
126;181;35
126;182;41
126;183;38
126;184;29
126;185;28
126;186;27
126;187;24
126;188;23
126;189;19
126;190;14
126;191;17
126;192;15
126;193;11
126;194;5
126;195;1
127;151;3
127;152;9
127;153;16
127;154;21
127;155;24
127;156;24
127;157;26
127;158;28
127;159;26
127;160;26
127;161;26
127;162;28
127;163;24
127;164;25
127;165;29
127;166;30
127;167;30
127;168;11
127;169;28
127;170;35
127;171;34
127;172;47
127;173;48
127;174;60
127;175;60
127;176;48
127;177;47
127;178;45
127;179;44
127;180;42
127;181;46
127;182;37
127;183;32
127;184;28
127;185;26
127;186;25
127;187;22
127;188;20
127;189;16
127;190;12
127;191;10
127;192;6
127;193;3
128;151;2
128;152;24
128;153;24
128;154;26
128;155;27
128;156;29
128;157;28
128;158;27
128;159;27
128;160;29
128;161;28
128;162;28
128;163;30
128;164;30
128;165;29
128;166;20
128;167;24
128;168;29
128;169;32
128;170;30
128;171;44
128;172;43
128;173;52
128;174;55
128;175;49
128;176;53
128;177;49
128;178;41
128;179;41
128;180;36
128;181;33
128;182;27
128;183;26
128;184;22
128;185;17
128;186;12
128;188;1
129;140;3
129;141;3
129;142;4
129;143;2
129;144;1
129;146;1
129;151;8
129;152;30
129;153;29
129;154;29
129;155;30
129;156;28
129;157;30
129;158;30
129;159;30
129;160;34
129;161;31
129;162;30
129;163;32
129;164;32
129;165;31
129;166;31
129;167;31
129;168;29
129;169;33
129;170;42
129;171;45
129;172;52
129;173;47
129;174;53
129;175;52
129;176;45
129;177;41
129;178;39
129;179;32
129;180;29
129;181;24
129;182;19
129;183;16
129;184;10
129;185;5
130;139;3
130;140;4
130;141;6
130;142;6
130;143;6
130;144;6
130;145;6
130;146;7
130;147;8
130;148;5
130;149;11
130;150;30
130;151;29
130;152;29
130;153;29
130;154;28
130;155;31
130;156;29
130;157;31
130;158;36
130;159;35
130;160;34
130;161;31
130;162;30
130;163;31
130;164;31
130;165;31
130;166;29
130;167;28
130;168;27
130;169;34
130;170;43
130;171;51
130;172;51
130;173;48
130;174;52
130;175;46
130;176;42
130;177;40
130;178;36
130;179;28
130;180;26
130;181;19
130;182;10
130;183;7
130;184;4
131;136;3
131;137;6
131;138;6
131;139;7
131;140;8
131;141;8
131;142;9
131;143;10
131;144;10
131;145;12
131;146;12
131;147;13
131;148;30
131;149;30
131;150;30
131;151;30
131;152;30
131;153;32
131;154;32
131;155;32
131;156;34
131;157;32
131;158;40
131;159;39
131;160;34
131;161;31
131;162;31
131;163;34
131;164;32
131;165;29
131;166;28
131;167;28
131;168;25
131;169;47
131;170;48
131;171;48
131;172;47
131;173;47
131;174;46
131;175;46
131;176;37
131;177;35
131;178;28
131;179;22
131;180;14
131;181;5
131;182;2
131;183;1
132;134;6
132;135;1
132;136;8
132;137;7
132;138;7
132;139;8
132;140;9
132;141;10
132;142;12
132;143;17
132;144;15
132;145;19
132;146;25
132;147;30
132;148;30
132;149;30
132;150;31
132;151;31
132;152;32
132;153;32
132;154;31
132;155;40
132;156;37
132;157;33
132;158;33
132;159;34
132;160;35
132;161;34
132;162;30
132;163;30
132;164;30
132;165;26
132;166;25
132;167;24
132;168;27
132;169;47
132;170;49
132;171;46
132;172;45
132;173;54
132;174;45
132;175;44
132;176;30
132;177;29
132;178;25
132;179;18
133;128;4
133;130;6
133;131;6
133;132;8
133;133;9
133;134;10
133;135;10
133;136;10
133;137;10
133;138;11
133;139;14
133;140;14
133;141;18
133;142;23
133;143;24
133;144;21
133;145;30
133;146;32
133;147;32
133;148;31
133;149;32
133;150;35
133;151;32
133;152;32
133;153;38
133;154;37
133;155;34
133;156;33
133;157;34
133;158;36
133;159;35
133;160;31
133;161;30
133;162;28
133;163;28
133;164;26
133;165;26
133;166;23
133;167;21
133;168;25
133;169;52
133;170;52
133;171;42
133;172;50
133;173;48
133;174;51
133;175;38
133;176;30
133;177;27
133;178;21
133;179;17
134;86;1
134;87;4
134;88;4
134;89;4
134;90;5
134;91;5
134;92;2
134;93;3
134;94;4
134;95;1
134;121;3
134;122;4
134;123;3
134;124;5
134;125;7
134;126;7
134;127;7
