row;col;value
122;193;0
122;194;0
122;195;0
122;196;0
122;197;0
122;198;0
122;199;0
122;200;0
122;201;0
122;202;0
122;203;0
122;204;0
122;205;0
122;206;0
122;207;0
122;208;0
122;209;0
122;210;0
122;211;0
122;212;0
122;213;0
122;214;0
122;215;0
122;216;0
122;217;0
122;218;0
122;219;0
122;220;0
122;221;0
122;222;0
122;223;0
122;224;0
123;154;0
123;155;0
123;156;0
123;157;0
123;158;0
123;159;0
123;160;0
123;161;0
123;162;0
123;163;0
123;164;0
123;165;0
123;166;0
123;167;0
123;168;0
123;169;0
123;170;0
123;171;0
123;172;0
123;173;0
123;174;0
123;175;0
123;176;0
123;177;0
123;178;0
123;179;0
123;180;0
123;181;0
123;182;0
123;183;0
123;184;0
123;185;0
123;186;0
123;187;0
123;188;0
123;189;0
123;190;0
123;191;0
123;192;0
123;193;0
123;194;0
123;195;0
123;196;0
123;197;0
123;198;0
123;199;0
123;200;0
123;201;0
123;202;0
123;203;0
123;204;0
123;205;0
123;206;0
123;207;0
123;208;0
123;209;0
123;210;0
123;211;0
123;214;0
124;152;0
124;153;0
124;154;0
124;155;0
124;156;0
124;157;0
124;158;0
124;159;0
124;160;0
124;161;0
124;162;0
124;163;0
124;164;0
124;165;0
124;166;0
124;167;0
124;168;0
124;169;0
124;170;0
124;171;0
124;172;0
124;173;0
124;174;0
124;175;0
124;176;0
124;177;0
124;178;0
124;179;0
124;180;0
124;181;0
124;182;0
124;183;0
124;184;0
124;185;0
124;186;0
124;187;0
124;188;0
124;189;0
124;190;0
124;191;0
124;192;0
124;193;0
124;194;0
124;195;0
124;196;0
124;197;0
124;198;0
124;199;0
124;200;0
124;201;0
124;202;0
124;203;0
124;204;0
124;205;0
124;206;0
124;207;0
125;152;0
125;153;0
125;154;0
125;155;0
125;156;0
125;157;0
125;158;0
125;159;0
125;160;0
125;161;0
125;162;0
125;163;0
125;164;0
125;165;0
125;166;0
125;167;0
125;168;0
125;169;0
125;170;0
125;171;0
125;172;0
125;173;0
125;174;0
125;175;0
125;176;0
125;177;0
125;178;0
125;179;0
125;180;0
125;181;0
125;182;0
125;183;0
125;184;0
125;185;0
125;186;0
125;187;0
125;188;0
125;189;0
125;190;0
125;191;0
125;192;0
125;193;0
125;194;0
125;195;0
125;196;0
125;197;0
125;198;0
125;199;0
125;200;0
125;201;0
125;202;0
126;151;0
126;152;0
126;153;0
126;154;0
126;155;0
126;156;0
126;157;0
126;158;0
126;159;0
126;160;0
126;161;0
126;162;0
126;163;0
126;164;0
126;165;0
126;166;0
126;167;0
126;168;0
126;169;0
126;170;0
126;171;0
126;172;0
126;173;0
126;174;0
126;175;0
126;176;0
126;177;0
126;178;0
126;179;0
126;180;0
126;181;0
126;182;0
126;183;0
126;184;0
126;185;0
126;186;0
126;187;0
126;188;0
126;189;0
126;190;0
126;191;0
126;192;0
126;193;0
126;194;0
126;195;0
127;151;0
127;152;0
127;153;0
127;154;0
127;155;0
127;156;0
127;157;0
127;158;0
127;159;0
127;160;0
127;161;0
127;162;0
127;163;0
127;164;0
127;165;0
127;166;0
127;167;0
127;168;0
127;169;0
127;170;0
127;171;0
127;172;0
127;173;0
127;174;0
127;175;0
127;176;0
127;177;0
127;178;0
127;179;0
127;180;0
127;181;0
127;182;0
127;183;0
127;184;0
127;185;0
127;186;0
127;187;0
127;188;0
127;189;0
127;190;0
127;191;0
127;192;0
127;193;0
128;151;0
128;152;0
128;153;0
128;154;0
128;155;0
128;156;0
128;157;0
128;158;0
128;159;0
128;160;0
128;161;0
128;162;0
128;163;0
128;164;0
128;165;0
128;166;0
128;167;0
128;168;0
128;169;0
128;170;0
128;171;0
128;172;0
128;173;0
128;174;0
128;175;0
128;176;0
128;177;0
128;178;0
128;179;0
128;180;0
128;181;0
128;182;0
128;183;0
128;184;0
128;185;0
128;186;0
128;188;0
129;140;0
129;141;0
129;142;0
129;143;0
129;144;0
129;146;0
129;151;0
129;152;0
129;153;0
129;154;0
129;155;0
129;156;0
129;157;0
129;158;0
129;159;0
129;160;0
129;161;0
129;162;0
129;163;0
129;164;0
129;165;0
129;166;0
129;167;0
129;168;0
129;169;0
129;170;0
129;171;0
129;172;0
129;173;0
129;174;0
129;175;0
129;176;0
129;177;0
129;178;0
129;179;0
129;180;0
129;181;0
129;182;0
129;183;0
129;184;0
129;185;0
130;139;0
130;140;0
130;141;0
130;142;0
130;143;0
130;144;0
130;145;0
130;146;0
130;147;0
130;148;0
130;149;0
130;150;0
130;151;0
130;152;0
130;153;0
130;154;0
130;155;0
130;156;0
130;157;0
130;158;0
130;159;0
130;160;0
130;161;0
130;162;0
130;163;0
130;164;0
130;165;0
130;166;0
130;167;0
130;168;0
130;169;0
130;170;0
130;171;0
130;172;0
130;173;0
130;174;0
130;175;0
130;176;0
130;177;0
130;178;0
130;179;0
130;180;0
130;181;0
130;182;0
130;183;0
130;184;0
131;136;0
131;137;0
131;138;0
131;139;0
131;140;0
131;141;0
131;142;0
131;143;0
131;144;0
131;145;0
131;146;0
131;147;0
131;148;0
131;149;0
131;150;0
131;151;0
131;152;0
131;153;0
131;154;0
131;155;0
131;156;0
131;157;0
131;158;0
131;159;0
131;160;0
131;161;0
131;162;0
131;163;0
131;164;0
131;165;0
131;166;0
131;167;0
131;168;0
131;169;0
131;170;0
131;171;0
131;172;0
131;173;0
131;174;0
131;175;0
131;176;0
131;177;0
131;178;0
131;179;0
131;180;0
131;181;0
131;182;0
131;183;0
132;134;0
132;135;0
132;136;0
132;137;0
132;138;0
132;139;0
132;140;0
132;141;0
132;142;0
132;143;0
132;144;0
132;145;0
132;146;0
132;147;0
132;148;0
132;149;0
132;150;0
132;151;0
132;152;0
132;153;0
132;154;0
132;155;0
132;156;0
132;157;0
132;158;0
132;159;0
132;160;0
132;161;0
132;162;0
132;163;0
132;164;0
132;165;0
132;166;0
132;167;0
132;168;0
132;169;0
132;170;0
132;171;0
132;172;0
132;173;0
132;174;0
132;175;0
132;176;0
132;177;0
132;178;0
132;179;0
133;128;0.002953736
133;130;0.001098664
133;131;0.0005080526
133;132;0.0002201561
133;133;6.774034E-05
133;134;1.48182E-05
133;135;1.881676E-06
133;136;0
133;137;0
133;138;0
133;139;0
133;140;0
133;141;0
133;142;0
133;143;0
133;144;0
133;145;0
133;146;0
133;147;0
133;148;0
133;149;0
133;150;0
133;151;0
133;152;0
133;153;0
133;154;0
133;155;0
133;156;0
133;157;0
133;158;0
133;159;0
133;160;0
133;161;0
133;162;0
133;163;0
133;164;0
133;165;0
133;166;0
133;167;0
133;168;0
133;169;0
133;170;0
133;171;0
133;172;0
133;173;0
133;174;0
133;175;0
133;176;0
133;177;0
133;178;0
133;179;0
134;86;0.0005972582
134;87;0.002182404
134;88;0.006910574
134;89;0.01767723
134;90;0.03803202
134;91;0.07227573
134;92;0.1246372
134;93;0.1994418
134;94;0.2965535
134;95;0.4011077
134;121;0.02087368
134;122;0.0165733
134;123;0.0154979
134;124;0.01541375
134;125;0.01530368
134;126;0.01478413
134;127;0.0117863
134;128;0.01023523
134;129;0.007233891
134;130;0.005282424
134;131;0.003144281
134;132;0.001936245
134;133;0.001134651
134;134;0.0006322433
134;135;0.0003274117
134;136;0.0001467708
134;137;5.268694E-05
134;138;1.317174E-05
134;139;1.881676E-06
134;140;0
134;141;0
134;142;0
134;143;0
134;144;0
134;145;0
134;146;0
134;147;0
134;148;0
134;149;0
134;150;0
134;151;0
134;152;0
134;153;0
134;154;0
134;155;0
134;156;0
134;157;0
134;158;0
134;159;0
134;160;0
134;161;0
134;162;0
134;163;0
134;164;0
134;165;0
134;166;0
134;167;0
134;168;0
134;169;0
134;170;0
134;171;0
134;172;0
134;173;0
134;174;0
134;175;0
134;176;0
134;177;0
134;178;0
134;179;0
134;180;0
135;81;0
135;84;0
135;85;0.0001387165
135;86;0.0008495857
135;87;0.003318736
135;88;0.01039979
135;89;0.02596937
135;90;0.05410375
135;91;0.09855583
135;92;0.1617145
135;93;0.2455295
135;94;0.3487224
135;95;0.4671557
135;96;0.6115351
135;97;0.7543214
135;119;0.06854881
135;120;0.05689577
135;121;0.04589924
135;122;0.03989521
135;123;0.03914064
135;124;0.0390542
135;125;0.03881146
135;126;0.03787237
135;127;0.03577215
135;128;0.03201421
135;129;0.02685949
135;130;0.02090801
135;131;0.01523593
135;132;0.01047153
135;133;0.00683613
135;134;0.004149096
135;135;0.002252366
135;136;0.001027395
135;137;0.0003688086
135;138;9.220214E-05
135;139;1.317174E-05
135;140;0
135;141;0
135;142;0
135;143;0
135;144;0
135;145;0
135;146;0
135;147;0
135;148;0
135;149;0
135;150;0
135;151;0
135;152;0
135;153;0
135;154;0
135;155;0
135;156;0
135;157;0
135;158;0
135;159;0
135;160;0
135;161;0
135;162;0
135;163;0
135;164;0
135;165;0
135;166;0
135;167;0
135;168;0
135;169;0
135;170;0
135;171;0
135;172;0
135;173;0
135;174;0
135;175;0
135;176;0
135;177;0
135;178;0
135;179;0
135;180;0
136;35;0
136;36;0
136;37;0
136;38;0
136;39;0
136;40;0
136;41;0
136;42;0
136;43;0
136;44;0
136;47;0
136;50;0
136;51;0
136;52;0
136;53;0
136;54;0
136;56;0
136;69;0
136;70;0
136;71;0
136;72;0
136;74;0
136;75;0
136;76;0
136;77;0
136;78;0
136;79;0
136;80;0
136;81;0
136;82;0
136;83;0
136;84;0
136;85;0.0001739375
136;86;0.001289771
136;87;0.005674548
136;88;0.01762613
136;89;0.04307651
136;90;0.08703101
136;91;0.1518524
136;92;0.235958
136;93;0.3362261
136;94;0.4486271
136;95;0.5704295
136;96;0.6919053
136;97;0.7885538
136;98;0.8615093
136;99;0.8900301
136;100;0.8593439
136;101;0.7950878
136;102;0.713827
136;103;0.6313834
136;104;0.5638812
136;105;0.5248555
136;119;0.1313842
136;120;0.1135299
136;121;0.108523
136;122;0.107269
136;123;0.10697
136;124;0.1069018
136;125;0.1063373
136;126;0.1043615
136;127;0.09965736
136;128;0.09113713
136;129;0.07896643
136;130;0.06459419
136;131;0.05010528
136;132;0.03689591
136;133;0.02555317
136;134;0.01614855
136;135;0.008945489
136;136;0.004109581
136;137;0.001475234
136;138;0.0003688086
136;139;5.268694E-05
136;140;0
136;141;0
136;142;0
136;143;0
136;144;0
136;145;0
136;146;0
136;147;0
136;148;0
136;149;0
136;150;0
136;151;0
136;152;0
136;153;0
136;154;0
136;155;0
136;156;0
136;157;0
136;158;0
136;159;0
136;160;0
136;161;0
136;162;0
136;163;0
136;164;0
136;165;0
136;166;0
136;167;0
136;168;0
136;169;0
136;170;0
136;171;0
136;172;0
136;173;0
136;174;0
136;175;0
136;176;0
136;177;0
136;178;0
136;179;0
136;180;0
137;29;0
137;30;0
137;31;0
137;32;0
137;33;0
137;34;0
137;35;0
137;36;0
137;41;0
137;42;0
137;43;0
137;44;0
137;45;0
137;46;0
137;47;0
137;48;0
137;49;0
137;50;0
137;51;0
137;52;0
137;53;0
137;54;0
137;55;0
137;56;0
137;57;0
137;58;0
137;59;0
137;65;0
137;66;0
137;67;0
137;68;0
137;69;0
137;70;0
137;71;0
137;72;0
137;74;0
137;75;0
137;76;0
137;77;0
137;78;0
137;79;0
137;80;0
137;81;0
137;82;0
137;83;0
137;84;0
137;85;0.0002370912
137;86;0.001828989
137;87;0.008090268
137;88;0.02509874
137;89;0.06074004
137;90;0.1207426
137;91;0.2055292
137;92;0.3089607
137;93;0.4223799
137;94;0.5376835
137;95;0.6487237
137;96;0.7471359
137;97;0.8246486
137;98;0.8711942
137;99;0.8804763
137;100;0.8528014
137;101;0.7965834
137;102;0.7254694
137;103;0.6528442
137;104;0.5913897
137;105;0.5530711
137;106;0.5148532
137;107;0.4633914
137;108;0.4119257
137;109;0.3891671
137;116;0.2646378
137;117;0.2622887
137;118;0.2517084
137;119;0.2405242
137;120;0.2282784
137;121;0.2285587
137;122;0.2298019
137;123;0.2303382
137;124;0.2302833
137;125;0.2292672
137;126;0.2257109
137;127;0.2172414
137;128;0.2018437
137;129;0.1795966
137;130;0.1525814
137;131;0.1238294
137;132;0.09531067
137;133;0.06832179
137;134;0.04409897
137;135;0.02465749
137;136;0.01135403
137;137;0.004070066
137;138;0.001016105
137;139;0.0001448891
137;140;0
137;141;0
137;142;0
137;143;0
137;144;0
137;145;0
137;146;0
137;147;0
137;148;0
137;149;0
137;150;0
137;151;0
137;152;0
137;153;0
137;154;0
137;155;0
137;156;0
137;157;0
137;158;0
137;159;0
137;160;0
137;161;0
137;162;0
137;163;0
137;164;0
137;165;0
137;166;0
137;167;0
137;168;0
137;169;0
137;170;0
137;171;0
137;172;0
137;173;0
137;174;0
137;175;0
137;176;0
137;177;0
137;178;0
137;179;0
137;180;0
138;27;0
138;28;0
138;29;0
138;30;0
138;31;0
138;32;0
138;33;0
138;34;0
138;44;0
138;45;0
138;46;0
138;47;0
138;48;0
138;49;0
138;50;0
138;51;0
138;52;0
138;53;0
138;54;0
138;55;0
138;56;0
138;57;0
138;58;0
138;59;0
138;60;0
138;65;0
138;66;0
138;67;0
138;68;0
138;69;0
138;70;0
138;71;0
138;72;0
138;73;0
138;74;0
138;75;0
138;76;0
138;77;0
138;78;0
138;79;0
138;80;0
138;81;0
138;82;0
138;83;0
138;84;0
138;85;0.0002653164
138;86;0.002094306
138;87;0.009325589
138;88;0.02899287
138;89;0.06987511
138;90;0.1376961
138;91;0.2310855
138;92;0.3408413
138;93;0.4550036
138;94;0.5635784
138;95;0.6604974
138;96;0.7410846
138;97;0.8003324
138;98;0.8334618
138;99;0.8385519
138;100;0.8180703
138;101;0.7784518
138;102;0.7284344
138;103;0.6774108
138;104;0.6333042
138;105;0.5952277
138;106;0.555388
138;107;0.5070737
138;108;0.4596072
138;109;0.4390932
138;110;0.4457248
138;111;0.4813423
138;115;0.3524976
138;116;0.3275422
138;117;0.3289871
138;118;0.354158
138;119;0.3766069
138;120;0.3911516
138;121;0.3984472
138;122;0.4019854
138;123;0.4030852
138;124;0.4030551
138;125;0.4016307
138;126;0.3966405
138;127;0.3847351
138;128;0.3629321
138;129;0.3308345
138;130;0.290241
138;131;0.2439386
138;132;0.1936753
138;133;0.1418878
138;134;0.09267633
138;135;0.05202647
138;136;0.02394809
138;137;0.008561628
138;138;0.002131939
138;139;0.0003029499
138;140;0
138;141;0
138;142;0
138;143;0
138;144;0
138;145;0
138;146;0
138;147;0
138;148;0
138;149;0
138;150;0
138;151;0
138;152;0
138;153;0
138;154;0
138;155;0
138;156;0
138;157;0
138;158;0
138;159;0
138;160;0
138;161;0
138;162;0
138;163;0
138;164;0
138;165;0
138;166;0
138;167;0
138;168;0
138;169;0
138;170;0
138;171;0
138;172;0
138;173;0
138;174;0
138;175;0
138;176;0
138;177;0
138;178;0
138;179;0
138;180;0
139;11;0
139;12;0
139;15;0
139;16;0
139;17;0
139;18;0
139;19;0
139;23;0
139;25;0
139;26;0
139;27;0
139;28;0
139;29;0
139;30;0
139;48;0
139;49;0
139;50;0
139;51;0
139;52;0
139;53;0
139;54;0
139;55;0
139;56;0
139;57;0
139;58;0
139;59;0
139;60;0
139;61;0
139;63;0
139;64;0
139;65;0
139;66;0
139;67;0
139;68;0
139;69;0
139;70;0
139;71;0
139;72;0
139;73;0
139;74;0
139;75;0
139;76;0
139;77;0
139;78;0
139;79;0
139;80;0
139;81;0
139;82;0
139;83;0
139;84;0
139;85;0.0002370912
139;86;0.001924955
139;87;0.008665119
139;88;0.02710743
139;89;0.06536191
139;90;0.1283854
139;91;0.2139485
139;92;0.3125982
139;93;0.4127162
139;94;0.5056316
139;95;0.5868323
139;96;0.6534195
139;97;0.7021161
139;98;0.7302852
139;99;0.7378975
139;100;0.7283028
139;101;0.7070234
139;102;0.6809726
139;103;0.65701
139;104;0.6393527
139;105;0.6256455
139;106;0.608195
139;107;0.5808927
139;108;0.5487235
139;109;0.5234853
139;110;0.5177767
139;111;0.5342603
139;112;0.5568154
139;113;0.5610164
139;114;0.50019
139;115;0.4557438
139;116;0.4435801
139;117;0.4713372
139;118;0.5132406
139;119;0.5516696
139;120;0.5770946
139;121;0.5899891
139;122;0.5950416
139;123;0.5964614
139;124;0.5964406
139;125;0.5948262
139;126;0.5891473
139;127;0.5755107
139;128;0.5501608
139;129;0.5116447
139;130;0.4600604
139;131;0.3962189
139;132;0.3207224
139;133;0.2377084
139;134;0.1559797
139;135;0.08751677
139;136;0.04015874
139;137;0.01429133
139;138;0.003543196
139;139;0.0005005259
139;140;0
139;141;0
139;142;0
139;143;0
139;144;0
139;145;0
139;146;0
139;147;0
139;148;0
139;149;0
139;150;0
139;151;0
139;152;0
139;153;0
139;154;0
139;155;0
139;156;0
139;157;0
139;158;0
139;159;0
139;160;0
139;161;0
139;162;0
139;163;0
139;164;0
139;165;0
139;166;0
139;167;0
139;168;0
139;169;0
139;170;0
139;171;0
139;172;0
139;173;0
139;174;0
139;175;0
139;176;0
139;177;0
139;178;0
139;179;0
140;9;0
140;11;0
140;12;0
140;13;0
140;14;0
140;15;0
140;16;0
140;17;0
140;18;0
140;19;0
140;20;0
140;22;0
140;23;0
140;24;0
140;25;0
140;26;0
140;27;0
140;28;0
140;48;0
140;49;0
140;50;0
140;51;0
140;52;0
140;53;0
140;54;0
140;55;0
140;56;0
140;57;0
140;58;0
140;59;0
140;60;0
140;61;0
140;62;0
140;63;0
140;64;0
140;65;0
140;66;0
140;67;0
140;68;0
140;69;0
140;70;0
140;71;0
140;72;0
140;73;0
140;74;0
140;75;0
140;76;0
140;77;0
140;78;0
140;79;0
140;80;0
140;81;0
140;82;0
140;83;0
140;84;0
140;85;0.0001693509
140;86;0.001422547
140;87;0.006495547
140;88;0.02050651
140;89;0.04961793
140;90;0.09750141
140;91;0.162158
140;92;0.236412
140;93;0.3118962
140;94;0.3830678
140;95;0.4470663
140;96;0.5015105
140;97;0.542954
140;98;0.568929
140;99;0.5796956
140;100;0.5788547
140;101;0.5717895
140;102;0.5653161
140;103;0.5660694
140;104;0.5780458
140;105;0.5979677
140;106;0.6165795
140;107;0.6242583
140;108;0.6199675
140;109;0.6113813
140;110;0.6088598
140;111;0.6142687
140;112;0.6196697
140;113;0.6110092
140;114;0.593742
140;115;0.5834063
140;116;0.5992466
140;117;0.6375787
140;118;0.6843669
140;119;0.7239813
140;120;0.7498391
140;121;0.7628423
140;122;0.7678072
140;123;0.7690016
140;124;0.7687457
140;125;0.7669507
140;126;0.7612604
140;127;0.7477481
140;128;0.7220876
140;129;0.6811894
140;130;0.6223663
140;131;0.5434414
140;132;0.4437953
140;133;0.3299125
140;134;0.2161482
140;135;0.1207189
140;136;0.05507102
140;137;0.01946782
140;138;0.004796393
140;139;0.0006717585
140;140;0
140;141;0
140;142;0
140;143;0
140;144;0
140;145;0
140;146;0
140;147;0
140;148;0
140;149;0
140;150;0
140;151;0
140;152;0
140;153;0
140;154;0
140;155;0
140;156;0
140;157;0
140;158;0
140;159;0
140;160;0
140;161;0
140;162;0
140;163;0
140;164;0
140;165;0
140;166;0
140;167;0
140;168;0
140;169;0
140;170;0
140;171;0
140;172;0
140;173;0
140;174;0
140;175;0
140;176;0
140;177;0
140;178;0
141;8;0
141;9;0
141;10;0
141;11;0
141;12;0
141;13;0
141;14;0
141;15;0
141;16;0
141;17;0
141;18;0
141;19;0
141;20;0
141;21;0
141;22;0
141;23;0
141;24;0
141;50;0
141;51;0
141;52;0
141;53;0
141;54;0
141;55;0
141;56;0
141;57;0
141;58;0
141;59;0
141;60;0
141;61;0
141;62;0
141;63;0
141;64;0
141;65;0
141;66;0
141;67;0
141;68;0
141;69;0
141;70;0
141;71;0
141;72;0
141;73;0
141;74;0
141;75;0
141;76;0
141;77;0
141;78;0
141;79;0
141;80;0
141;81;0
141;82;0
141;83;0
141;84;0
141;85;9.408382E-05
141;86;0.0008279376
141;87;0.003859318
141;88;0.01235697
141;89;0.03013317
141;90;0.05950989
141;91;0.09933182
141;92;0.1455983
141;93;0.1938849
141;94;0.2416621
141;95;0.2872807
141;96;0.32839
141;97;0.3612266
141;98;0.3831223
141;99;0.3940828
141;100;0.3973423
141;101;0.3980174
141;102;0.403165
141;103;0.4201616
141;104;0.4538621
141;105;0.5012341
141;106;0.5521117
141;107;0.5943345
141;108;0.6232055
141;109;0.6422944
141;110;0.6588722
141;111;0.6753401
141;112;0.688742
141;113;0.6967663
141;114;0.7036359
141;115;0.7186997
141;116;0.7475125
141;117;0.7867994
141;118;0.8267381
141;119;0.8582816
141;120;0.8779991
141;121;0.8874275
141;122;0.8903956
141;123;0.8901213
141;124;0.8884203
141;125;0.8853118
141;126;0.8788445
141;127;0.8652004
141;128;0.8393669
141;129;0.7963499
141;130;0.7309805
141;131;0.6391698
141;132;0.5206242
141;133;0.3846579
141;134;0.24996
141;135;0.1383126
141;136;0.06251682
141;137;0.02189142
141;138;0.005345843
141;139;0.0007394988
141;140;0
141;141;0
141;142;0
141;143;0
141;144;0
141;145;0
141;146;0
141;147;0
141;148;0
141;149;0
141;150;0
141;151;0
141;152;0
141;153;0
141;154;0
141;155;0
141;156;0
141;157;0
141;158;0
141;159;0
141;160;0
141;161;0
141;162;0
141;163;0
141;164;0
141;165;0
141;166;0
141;167;0
141;168;0
141;169;0
141;170;0
141;171;0
141;172;0
141;173;0
141;174;0
141;175;0
141;176;0
141;177;0
141;178;0
142;8;0
142;9;0
142;10;0
142;11;0
142;12;0
142;13;0
142;14;0
142;15;0
142;16;0
142;17;0
142;18;0
142;19;0
142;20;0
142;21;0
142;22;0
142;23;0
142;24;0
142;25;0
142;26;0
142;27;0
142;28;0
142;29;0
142;48;0
142;49;0
142;50;0
142;51;0
142;52;0
142;53;0
142;54;0
142;55;0
142;56;0
142;57;0
142;58;0
142;59;0
142;60;0
142;61;0
142;62;0
142;63;0
142;64;0
142;65;0
142;66;0
142;67;0
142;68;0
142;69;0
142;70;0
142;71;0
142;72;0
142;73;0
142;74;0
142;75;0
142;76;0
142;77;0
142;78;0
142;79;0
142;80;0
142;81;0
142;82;0
142;83;0
142;84;0
142;85;3.951521E-05
142;86;0.0003706902
142;87;0.001776303
142;88;0.005795564
142;89;0.0142951
142;90;0.0284867
142;91;0.04798464
142;92;0.07130237
142;93;0.09694209
142;94;0.1242866
142;95;0.1524384
142;96;0.17932
142;97;0.2016291
142;98;0.2170213
142;99;0.2253025
142;100;0.2288991
142;101;0.2320661
142;102;0.2413099
142;103;0.2639509
142;104;0.3052665
142;105;0.3632423
142;106;0.4290493
142;107;0.4914818
142;108;0.545297
142;109;0.5918604
142;110;0.6358831
142;111;0.6788875
142;112;0.719586
142;113;0.756289
142;114;0.7903517
142;115;0.8242624
142;116;0.8591461
142;117;0.8926215
142;118;0.9208364
142;119;0.940689
142;120;0.9517686
142;121;0.9554683
142;122;0.9539779
142;123;0.9491289
142;124;0.9423963
142;125;0.9343408
142;126;0.9237357
142;127;0.9067008
142;128;0.8771491
142;129;0.828346
142;130;0.7542775
142;131;0.6517243
142;132;0.5231192
142;133;0.3803979
142;134;0.2433873
142;135;0.1327222
142;136;0.05920506
142;137;0.02046888
142;138;0.004939401
142;139;0.0006717585
142;140;0
142;141;0
142;142;0
142;143;0
142;144;0
142;145;0
142;146;0
142;147;0
142;148;0
142;149;0
142;150;0
142;151;0
142;152;0
142;153;0
142;154;0
142;155;0
142;156;0
142;157;0
142;158;0
142;159;0
142;160;0
142;161;0
142;162;0
142;163;0
142;164;0
142;165;0
142;166;0
142;167;0
142;168;0
142;169;0
142;170;0
142;171;0
142;172;0
142;173;0
142;174;0
142;175;0
142;176;0
142;177;0
142;178;0
143;8;0
143;9;0
143;10;0
143;11;0
143;12;0
143;13;0
143;14;0
143;15;0
143;16;0
143;17;0
143;18;0
143;19;0
143;20;0
143;21;0
143;22;0
143;23;0
143;24;0
143;25;0
143;26;0
143;27;0
143;28;0
143;29;0
143;30;0
143;47;0
143;48;0
143;49;0
143;50;0
143;51;0
143;52;0
143;53;0
143;54;0
143;55;0
143;56;0
143;57;0
143;58;0
143;59;0
143;60;0
143;61;0
143;62;0
143;63;0
143;64;0
143;65;0
143;66;0
143;67;0
143;68;0
143;69;0
143;70;0
143;71;0
143;72;0
143;73;0
143;74;0
143;75;0
143;76;0
143;77;0
143;78;0
143;79;0
143;80;0
143;81;0
143;82;0
143;83;0
143;84;0
143;85;1.129006E-05
143;86;0.0001185456
143;87;0.0005946098
143;88;0.002000222
143;89;0.005031603
143;90;0.01019869
143;91;0.01750335
143;92;0.0267104
143;93;0.03767492
143;94;0.05050043
143;95;0.0647372
143;96;0.07899466
143;97;0.09113711
143;98;0.09965359
143;99;0.1043484
143;100;0.1066911
143;101;0.1095907
143;102;0.1180056
143;103;0.1379212
143;104;0.1740704
143;105;0.2258569
143;106;0.2878227
143;107;0.352899
143;108;0.4182799
143;109;0.4851664
143;110;0.5561486
143;111;0.6306123
143;112;0.7051804
143;113;0.775033
143;114;0.8363762
143;115;0.8866698
143;116;0.9251634
143;117;0.9523933
143;118;0.9699695
143;119;0.9794271
143;120;0.9819032
143;121;0.9777642
143;122;0.9674394
143;123;0.9519494
143;124;0.933524
143;125;0.9142897
143;126;0.8942178
143;127;0.869086
143;128;0.8313208
143;129;0.7729324
143;130;0.6890417
143;131;0.5800324
143;132;0.4526467
143;133;0.3202199
143;134;0.1998811
143;135;0.1066647
143;136;0.04670885
143;137;0.01587194
143;138;0.003768998
143;139;0.0005005259
143;140;0
143;141;0
143;142;0
143;143;0
143;144;0
143;145;0
143;146;0
143;147;0
143;148;0
143;149;0
143;150;0
143;151;0
143;152;0
143;153;0
143;154;0
143;155;0
143;156;0
143;157;0
143;158;0
143;159;0
143;160;0
143;161;0
143;162;0
143;163;0
143;164;0
143;165;0
143;166;0
143;167;0
143;168;0
143;169;0
143;170;0
143;171;0
143;172;0
143;173;0
143;174;0
143;175;0
143;176;0
143;177;0
143;178;0
143;179;0
144;8;0
144;9;0
144;10;0
