row;col;value
101;235;1
101;236;1
101;237;1
101;238;1
101;239;1
101;240;1
101;241;1
101;242;1
101;243;1
101;244;1
101;245;1
101;246;1
101;247;1
101;248;1
101;249;1
101;250;1
101;251;1
101;252;1
101;253;1
101;254;1
101;255;1
101;256;1
101;257;1
101;258;1
101;259;1
101;260;1
101;261;0
101;262;0
101;263;0
101;264;0
101;265;0
101;266;0
101;267;0
101;268;0
101;269;0
101;270;0
101;271;0
101;272;0
101;273;0
101;274;1
102;151;1
102;152;1
102;153;1
102;154;1
102;155;1
102;156;1
102;157;1
102;158;1
102;159;1
102;160;1
102;161;1
102;162;1
102;163;1
102;164;1
102;165;1
102;166;1
102;167;1
102;168;0
102;169;0
102;170;0
102;171;0
102;172;0
102;173;0
102;174;0
102;175;0
102;176;0
102;177;0
102;178;0
102;179;0
102;180;0
102;181;0
102;182;0
102;183;1
102;184;1
102;185;1
102;186;0
102;187;0
102;188;0
102;189;0
102;190;0
102;191;0
102;192;0
102;193;0
102;194;0
102;195;0
102;196;0
102;197;1
102;198;1
102;199;1
102;200;1
102;201;1
102;202;1
102;203;1
102;204;1
102;205;1
102;206;1
102;207;1
102;208;1
102;209;1
102;210;1
102;211;1
102;212;1
102;213;1
102;214;1
102;215;1
102;216;1
102;217;1
102;218;1
102;219;1
102;220;1
102;221;1
102;222;1
102;223;1
102;224;1
102;225;1
102;226;1
102;227;1
102;228;1
102;229;1
102;230;1
102;231;1
102;232;1
102;233;1
102;234;1
102;235;1
102;236;1
102;237;1
102;238;1
102;239;1
102;240;1
102;241;1
102;242;1
102;243;1
102;244;1
102;245;1
102;246;1
102;247;1
102;248;1
102;249;1
102;250;1
102;251;1
102;252;1
102;253;1
102;254;1
102;255;1
102;256;1
102;257;1
102;258;1
102;259;0
102;260;0
102;261;0
102;262;0
102;263;0
102;264;0
102;265;0
102;266;0
102;267;0
102;268;0
102;269;0
102;270;0
102;271;0
102;272;0
102;273;0
102;274;1
102;275;1
103;151;1
103;152;1
103;153;1
103;154;1
103;155;1
103;156;0
103;157;0
103;158;1
103;159;1
103;160;1
103;161;1
103;162;0
103;163;0
103;164;1
103;165;1
103;166;1
103;167;1
103;168;0
103;169;0
103;170;0
103;171;0
103;172;0
103;173;0
103;174;0
103;175;0
103;176;0
103;177;0
103;178;0
103;179;0
103;180;0
103;181;0
103;182;0
103;183;1
103;184;1
103;185;1
103;186;0
103;187;0
103;188;0
103;189;0
103;190;0
103;191;0
103;192;0
103;193;0
103;194;0
103;195;0
103;196;0
103;197;1
103;198;1
103;199;1
103;200;1
103;201;1
103;202;1
103;203;1
103;204;1
103;205;1
103;206;1
103;207;1
103;208;1
103;209;1
103;210;1
103;211;1
103;212;1
103;213;1
103;214;1
103;215;1
103;216;1
103;217;1
103;218;1
103;219;1
103;220;1
103;221;1
103;222;1
103;223;1
103;224;1
103;225;1
103;226;1
103;227;1
103;228;1
103;229;1
103;230;1
103;231;1
103;232;1
103;233;1
103;234;1
103;235;1
103;236;1
103;237;1
103;238;1
103;239;1
103;240;1
103;241;1
103;242;1
103;243;1
103;244;1
103;245;1
103;246;1
103;247;1
103;248;1
103;249;1
103;250;1
103;251;1
103;252;1
103;253;1
103;254;1
103;255;1
103;256;1
103;257;1
103;258;0
103;259;0
103;260;0
103;261;0
103;262;0
103;263;0
103;264;0
103;265;0
103;266;0
103;267;0
103;268;0
103;269;0
103;270;0
103;271;0
103;272;0
103;273;0
103;274;0
103;275;1
103;276;1
103;277;1
104;151;1
104;152;1
104;153;1
104;154;1
104;155;1
104;156;1
104;157;0
104;158;0
104;159;1
104;160;1
104;161;1
104;162;1
104;163;1
104;164;0
104;165;0
104;166;0
104;167;0
104;168;1
104;169;0
104;170;0
104;171;0
104;172;0
104;173;1
104;174;1
104;175;0
104;176;0
104;177;0
104;178;0
104;179;0
104;180;0
104;181;0
104;182;0
104;183;1
104;184;1
104;185;1
104;186;0
104;187;0
104;188;0
104;189;0
104;190;0
104;191;0
104;192;0
104;193;0
104;194;0
104;195;1
104;196;1
104;197;0
104;198;0
104;199;0
104;200;1
104;201;1
104;202;1
104;203;1
104;204;1
104;205;1
104;206;1
104;207;1
104;208;1
104;209;1
104;210;1
104;211;1
104;212;1
104;213;1
104;214;1
104;215;1
104;216;1
104;217;1
104;218;1
104;219;1
104;220;1
104;221;1
104;222;1
104;223;1
104;224;1
104;225;1
104;226;1
104;227;1
104;228;1
104;229;1
104;230;1
104;231;1
104;232;1
104;233;1
104;234;1
104;235;1
104;236;1
104;237;1
104;238;1
104;239;1
104;240;1
104;241;1
104;242;1
104;243;1
104;244;1
104;245;1
104;246;1
104;247;1
104;248;1
104;249;1
104;250;1
104;251;1
104;252;1
104;253;1
104;254;1
104;255;0
104;256;0
104;257;0
104;258;0
104;259;0
104;260;0
104;261;0
104;262;0
104;263;0
104;264;0
104;265;0
104;266;0
104;267;1
104;268;0
104;269;0
104;270;0
104;271;1
104;272;1
104;273;1
104;274;1
104;275;0
104;276;0
104;277;0
104;278;0
105;151;1
105;152;1
105;153;1
105;154;1
105;155;1
105;156;1
105;157;0
105;158;1
105;159;1
105;160;1
105;161;0
105;162;0
105;163;0
105;164;0
105;165;0
105;166;1
105;167;1
105;168;1
105;169;1
105;170;1
105;171;1
105;172;1
105;173;1
105;174;0
105;175;1
105;176;1
105;177;1
105;178;1
105;179;1
105;180;1
105;181;1
105;182;1
105;183;1
105;184;0
105;185;0
105;186;0
105;187;0
105;188;0
105;189;0
105;190;0
105;191;0
105;192;1
105;193;1
105;194;1
105;195;1
105;196;1
105;197;1
105;198;1
105;199;1
105;200;1
105;201;1
105;202;1
105;203;1
105;204;1
105;205;1
105;206;1
105;207;1
105;208;1
105;209;1
105;210;1
105;211;1
105;212;1
105;213;1
105;214;1
105;215;1
105;216;1
105;217;1
105;218;1
105;219;1
105;220;1
105;221;1
105;222;1
105;223;1
105;224;1
105;225;1
105;226;1
105;227;1
105;228;1
105;229;1
105;230;1
105;231;1
105;232;1
105;233;1
105;234;1
105;235;1
105;236;1
105;237;1
105;238;1
105;239;1
105;240;1
105;241;1
105;242;1
105;243;1
105;244;1
105;245;1
105;246;1
105;247;1
105;248;1
105;249;1
105;250;1
105;251;1
105;252;1
105;253;1
105;254;1
105;255;0
105;256;0
105;257;0
105;258;0
105;259;0
105;260;0
105;261;0
105;262;0
105;263;0
105;264;0
105;265;1
105;266;1
105;267;1
105;268;1
105;269;1
105;270;1
105;271;0
105;272;0
105;273;0
105;274;0
105;275;0
105;277;0
106;152;1
106;153;1
106;154;1
106;155;1
106;156;1
106;157;0
106;158;1
106;159;1
106;160;1
106;161;0
106;162;0
106;163;0
106;164;0
106;171;1
106;172;1
106;174;0
106;175;0
106;176;1
106;177;1
106;178;1
106;179;1
106;180;1
106;181;0
106;182;0
106;183;1
106;184;1
106;185;1
106;186;0
106;187;0
106;188;0
106;189;0
106;190;0
106;191;0
106;192;1
106;193;1
106;194;1
106;195;1
106;196;1
106;197;0
106;198;1
106;199;1
106;200;1
106;201;1
106;202;1
106;203;1
106;204;1
106;205;1
106;206;1
106;207;1
106;208;1
106;209;1
106;210;1
106;211;1
106;212;1
106;213;1
106;214;1
106;215;1
106;216;1
106;217;1
106;218;1
106;219;1
106;220;1
106;221;1
106;222;1
106;223;1
106;224;1
106;225;1
106;226;1
106;227;1
106;228;1
106;229;1
106;230;1
106;231;1
106;232;1
106;233;1
106;234;1
106;235;1
106;236;1
106;237;1
106;238;1
106;239;1
106;240;1
106;241;1
106;242;1
106;243;1
106;244;1
106;245;1
106;246;1
106;247;1
106;248;1
106;249;1
106;250;1
106;251;1
106;252;1
106;253;1
106;254;1
106;255;0
106;256;0
106;257;0
106;258;0
106;259;0
106;260;0
106;261;0
106;262;0
106;263;1
106;264;1
106;265;1
106;266;1
106;267;1
106;268;1
106;269;1
106;270;1
106;271;0
106;272;1
106;273;1
107;174;1
107;175;1
107;176;1
107;177;1
107;178;1
107;179;1
107;180;1
107;181;1
107;182;1
107;183;1
107;184;1
107;185;0
107;186;0
107;187;0
107;188;0
107;189;0
107;190;0
107;191;0
107;192;1
107;193;1
107;194;1
107;195;1
107;196;1
107;197;1
107;198;1
107;199;1
107;200;1
107;201;1
107;202;1
107;203;1
107;204;1
107;205;1
107;206;1
107;207;1
107;208;1
107;209;1
107;210;1
107;211;1
107;212;1
107;213;1
107;214;1
107;215;1
107;216;1
107;217;1
107;218;1
107;219;1
107;220;1
107;221;1
107;222;1
107;223;1
107;224;1
107;225;1
107;226;1
107;227;1
107;228;1
107;229;1
107;230;1
107;231;1
107;232;1
107;233;1
107;234;1
107;235;1
107;236;1
107;237;1
107;238;1
107;239;1
107;240;1
107;241;1
107;242;1
107;243;1
107;244;1
107;245;1
107;246;1
107;247;1
107;248;1
107;249;1
107;250;1
107;251;1
107;252;1
107;253;1
107;254;1
107;255;1
107;256;1
107;257;1
107;258;1
107;259;1
107;260;1
107;261;1
107;262;1
107;263;1
107;264;1
107;265;1
108;174;1
108;175;1
108;176;1
108;177;1
108;178;1
108;179;1
108;180;0
108;181;0
108;182;1
108;183;1
108;184;0
108;185;0
108;186;0
108;187;0
108;188;0
108;189;0
108;190;0
108;191;0
108;192;1
108;193;1
108;194;1
108;195;1
108;196;1
108;197;1
108;198;1
108;199;1
108;200;1
108;201;1
108;202;1
108;203;1
108;204;1
108;205;1
108;206;1
108;207;1
108;208;1
108;209;1
108;210;1
108;211;1
108;212;1
108;213;1
108;214;1
108;215;1
108;216;1
108;217;1
108;218;1
108;219;1
108;220;1
108;221;1
108;222;1
108;223;1
108;224;1
108;225;1
108;226;1
108;227;1
108;228;1
108;229;1
108;230;1
108;231;1
108;232;1
108;233;1
108;234;1
108;235;1
108;236;1
108;237;1
108;238;1
108;239;1
108;240;1
108;241;1
108;242;1
108;243;1
108;244;1
108;245;1
108;246;1
108;247;1
108;248;1
108;249;1
108;250;1
108;251;1
108;252;1
108;253;1
108;254;1
108;255;1
108;256;1
108;257;1
108;260;1
109;174;0
109;175;0
109;176;1
109;177;1
109;178;1
109;179;1
109;180;1
109;181;0
109;182;1
109;183;1
109;184;1
109;185;0
109;186;0
109;187;0
109;188;0
109;189;0
109;190;0
109;191;0
109;192;0
109;193;1
109;194;1
109;195;1
109;196;1
109;197;1
109;198;1
109;199;1
109;200;1
109;201;1
109;202;1
109;203;1
109;204;1
109;205;1
109;206;1
109;207;1
109;208;1
109;209;1
109;210;1
109;211;1
109;212;1
109;213;1
109;214;1
109;215;1
109;216;1
109;217;1
109;218;1
109;219;1
109;220;1
109;221;1
109;222;1
109;223;1
109;224;1
109;225;1
109;226;1
109;227;1
109;228;1
109;229;1
109;230;1
109;231;1
109;232;1
109;233;1
109;234;1
109;235;1
109;236;1
109;237;1
109;238;1
109;239;1
109;240;1
109;241;1
109;242;1
109;243;1
109;244;1
109;245;1
109;246;1
109;247;1
109;248;1
109;249;1
109;250;1
109;251;1
109;252;1
109;253;1
109;254;1
109;255;1
109;256;1
109;257;1
110;174;0
110;175;1
110;176;1
110;177;1
110;178;1
110;179;1
110;180;1
110;181;1
110;182;1
110;183;1
110;184;1
110;185;1
110;186;1
110;187;0
110;188;0
110;189;0
110;190;0
110;191;0
110;192;0
110;193;0
110;194;1
110;195;1
110;196;1
110;197;1
110;198;1
110;199;1
110;200;1
110;201;1
110;202;1
110;203;1
110;204;1
110;205;1
110;206;1
110;207;1
110;208;1
110;209;1
110;210;1
110;211;1
110;212;1
110;213;1
110;214;1
110;215;1
110;216;1
110;217;1
110;218;1
110;219;1
110;220;1
110;221;1
110;222;1
110;223;1
110;224;1
110;225;1
110;226;1
110;227;1
110;228;1
110;229;1
110;230;1
110;231;1
110;232;1
110;233;1
110;234;1
110;235;1
110;236;1
110;237;1
110;238;1
110;239;1
110;240;1
110;241;1
110;242;1
110;243;1
110;244;1
110;245;1
110;246;1
110;247;1
110;248;1
110;249;1
110;250;1
110;251;1
110;252;1
111;173;1
111;174;1
111;175;1
111;176;1
111;177;1
111;178;1
111;179;1
111;180;1
111;181;1
111;182;1
111;183;1
111;184;1
111;185;1
111;186;1
111;187;0
111;188;0
111;189;0
111;190;0
111;191;0
111;192;0
111;193;0
111;194;1
111;195;1
111;196;1
111;197;1
111;198;1
111;199;1
111;200;1
111;201;1
111;202;1
111;203;1
111;204;1
111;205;1
111;206;1
111;207;1
111;208;1
111;209;1
111;210;1
111;211;1
111;212;1
111;213;1
111;214;1
111;215;1
111;216;1
111;217;1
111;218;1
111;219;1
111;220;1
111;221;1
111;222;1
111;223;1
111;224;1
111;225;1
111;226;1
111;227;1
111;228;1
111;229;1
111;230;1
111;231;1
111;232;1
111;233;1
111;234;1
111;235;1
111;236;1
111;237;1
111;238;1
111;239;1
111;240;1
111;241;1
111;242;1
111;243;1
111;244;1
111;245;1
111;246;1
111;247;1
111;248;1
111;249;1
111;250;1
111;251;1
112;173;1
112;174;1
112;175;1
112;176;1
112;177;1
112;178;1
112;179;1
112;180;1
112;181;1
112;182;1
112;183;1
112;184;1
112;185;1
112;186;0
112;187;0
112;188;0
112;189;0
112;190;0
112;191;0
112;192;1
112;193;1
112;194;1
112;195;1
112;196;1
112;197;1
112;198;1
112;199;1
112;200;1
112;201;1
112;202;1
112;203;1
112;204;1
112;205;1
112;206;1
112;207;1
112;208;1
112;209;1
112;210;1
112;211;1
112;212;1
112;213;1
112;214;1
112;215;1
112;216;1
112;217;1
112;218;1
112;219;1
112;220;1
112;221;1
112;222;1
112;223;1
112;224;1
112;225;1
112;226;1
112;227;1
112;228;1
112;229;1
112;230;1
112;231;1
112;232;1
112;233;1
112;234;1
112;235;1
112;236;1
112;237;1
112;238;1
112;239;1
112;240;1
112;241;1
112;242;1
112;243;1
112;244;1
112;245;1
112;246;1
112;247;1
112;248;1
113;173;1
113;174;1
113;175;1
113;176;0
113;177;1
113;178;1
113;179;1
113;180;1
113;181;1
113;182;1
113;183;1
113;184;1
113;185;0
113;186;0
113;187;0
113;188;0
113;189;0
113;190;1
113;191;1
113;192;1
113;193;1
113;194;1
113;195;1
113;196;1
113;197;1
113;198;1
113;199;1
113;200;1
113;201;1
113;202;1
113;203;1
113;204;1
113;205;1
113;206;1
113;207;1
113;208;1
113;209;1
113;210;1
113;211;1
113;212;1
113;213;1
113;214;1
113;215;1
113;216;1
113;217;1
113;218;1
113;219;1
113;220;1
113;221;1
113;222;1
113;223;1
113;224;1
113;225;1
113;226;1
113;227;1
113;228;1
113;229;1
113;230;1
113;231;1
113;232;1
113;233;1
113;234;1
113;235;1
113;236;1
113;237;1
113;238;1
113;239;1
113;240;1
113;241;1
113;242;1
113;243;1
113;244;1
113;245;1
113;246;1
114;172;1
114;173;1
114;174;1
114;175;0
114;176;0
114;177;1
114;178;1
114;179;1
114;180;1
114;181;1
114;182;1
114;183;1
114;184;0
114;185;0
114;186;0
114;187;0
114;188;0
114;189;1
114;190;0
114;191;0
114;192;0
114;193;1
114;194;1
114;195;1
114;196;1
114;197;1
114;198;1
114;199;1
114;200;1
114;201;0
114;202;0
114;203;0
114;204;0
114;205;1
114;206;1
114;207;1
114;208;1
114;209;1
114;210;1
114;211;1
114;212;1
114;213;1
114;214;1
114;215;0
114;216;0
114;217;1
114;218;1
114;219;1
114;220;1
114;221;1
114;222;1
114;223;1
114;224;1
114;225;1
114;226;1
114;227;1
114;228;1
114;229;1
114;230;1
114;231;1
114;232;1
114;233;1
114;234;1
114;235;1
114;236;1
114;237;1
114;238;1
114;239;1
114;240;1
114;241;1
114;242;1
114;243;1
114;244;1
114;245;1
115;172;1
115;173;0
115;174;0
115;175;0
115;176;1
115;177;1
115;178;1
115;179;1
115;180;1
115;181;1
115;182;1
115;183;1
115;184;0
115;185;1
115;186;1
115;187;1
115;188;0
115;189;0
115;190;0
115;191;0
115;192;1
115;193;1
115;194;1
115;195;1
115;196;1
115;197;1
115;198;0
115;199;0
115;200;0
115;201;0
115;202;0
115;203;0
115;204;0
115;205;0
115;206;0
115;207;0
115;208;0
115;209;1
115;210;1
115;211;1
115;212;1
115;213;1
115;214;1
115;215;1
115;216;1
115;217;1
115;218;1
115;219;1
115;220;1
115;221;1
115;222;1
115;223;1
115;224;1
115;225;1
115;226;1
115;227;1
115;228;1
115;229;1
115;230;1
115;231;1
115;232;1
115;233;1
115;234;1
115;235;1
115;236;1
115;237;1
115;238;1
115;239;1
115;240;1
115;241;1
115;242;1
115;243;1
116;172;0
116;173;0
116;174;0
116;175;1
116;176;1
116;177;1
116;178;1
116;179;1
116;180;1
116;181;0
116;182;1
116;183;1
116;184;1
116;185;1
116;186;1
116;187;1
116;188;0
116;189;0
116;190;0
116;191;1
116;192;1
116;193;1
116;194;1
116;195;1
116;196;0
116;197;1
116;198;0
116;199;0
116;200;0
116;201;0
116;202;0
116;203;1
116;204;1
116;205;0
116;206;0
116;207;1
116;208;1
116;209;1
116;210;1
116;211;1
116;212;1
116;213;1
116;214;0
116;215;1
116;216;1
116;217;1
116;218;1
116;219;1
116;220;1
116;221;1
116;222;1
116;223;1
116;224;1
116;225;1
116;226;1
116;227;1
116;228;1
116;229;1
116;230;1
116;231;1
116;232;1
116;233;1
116;234;1
116;235;1
116;236;1
116;237;1
116;238;1
116;239;1
116;240;1
116;241;1
117;173;0
117;174;1
117;175;1
117;176;1
117;177;1
117;178;0
117;179;0
117;180;0
117;181;0
117;182;0
117;183;0
117;184;0
117;185;0
117;186;1
117;187;0
117;188;0
117;189;1
117;190;1
117;191;1
117;192;0
117;193;0
117;194;0
117;195;1
117;196;1
117;197;0
117;198;1
117;199;1
117;200;0
117;201;0
117;202;0
117;203;1
117;204;1
117;205;0
117;206;1
117;207;0
117;208;1
117;209;1
117;210;1
117;211;1
117;212;1
117;213;1
117;214;1
117;215;1
117;216;1
117;217;1
117;218;1
117;219;1
117;220;1
117;221;1
117;222;1
117;223;1
117;224;1
117;225;1
117;226;1
117;227;1
117;228;1
117;229;1
117;230;1
117;231;1
117;232;1
117;233;1
117;234;1
117;235;1
117;236;1
117;237;1
118;171;0
118;172;0
118;173;0
118;174;1
118;175;1
118;176;1
118;177;0
118;178;0
118;179;0
118;180;0
118;181;0
118;182;0
118;183;0
118;184;0
118;185;1
118;186;0
118;187;1
118;188;0
118;189;0
118;190;1
118;191;1
118;192;0
118;193;0
118;194;1
118;195;1
118;196;0
118;197;0
118;198;0
118;199;0
118;200;0
118;201;0
118;202;1
118;203;0
118;204;0
118;205;0
118;206;0
118;207;0
118;208;0
118;209;0
118;210;0
118;211;0
118;212;1
118;213;1
118;214;1
118;215;1
118;216;1
118;217;1
118;218;1
118;219;1
118;220;1
118;221;1
118;222;1
118;223;1
118;224;1
118;225;1
118;226;1
118;227;1
118;228;1
118;229;1
118;230;1
118;231;1
118;232;1
118;233;1
118;234;1
119;170;0
119;171;0
119;172;1
119;173;1
119;174;1
119;175;1
119;176;0
119;177;0
119;178;0
119;179;0
119;180;0
119;181;0
119;182;0
119;183;0
119;184;1
119;185;1
119;186;0
119;187;0
119;188;0
119;189;0
119;190;1
119;191;1
119;192;1
119;193;1
119;194;1
119;195;0
119;196;1
119;197;0
119;198;0
119;199;0
119;200;0
119;201;0
119;202;0
119;203;0
119;204;0
119;205;1
119;206;0
119;207;0
119;208;0
119;209;0
119;210;1
119;211;1
119;212;1
119;213;1
119;214;1
119;215;1
119;216;1
119;217;1
119;218;1
119;219;1
119;220;1
119;221;1
119;222;1
119;223;1
119;224;1
119;225;1
119;226;1
119;227;1
119;228;1
119;229;1
119;230;1
119;231;1
120;166;0
120;167;0
120;168;0
120;169;0
120;170;0
120;171;0
120;172;0
120;173;0
120;174;0
120;175;0
120;176;0
120;177;0
120;178;0
120;179;0
120;180;0
120;181;0
120;182;1
120;183;1
120;184;0
120;185;0
120;186;0
120;187;0
120;188;0
120;189;0
120;190;0
120;191;0
120;192;0
120;193;0
120;194;0
120;195;1
120;196;1
120;197;0
120;198;0
120;199;0
120;200;0
120;201;0
120;202;0
120;203;0
120;204;0
120;205;0
120;206;1
120;207;1
120;208;1
120;209;1
120;210;1
120;211;1
120;212;1
120;213;1
120;214;1
120;215;1
120;216;1
120;217;1
120;218;1
120;219;1
120;220;1
120;221;1
120;222;1
120;223;1
120;224;1
120;225;1
120;226;0
120;227;0
120;228;1
121;161;0
121;162;0
121;163;0
121;164;1
121;165;1
121;166;0
121;167;0
121;168;0
121;169;0
121;170;0
121;171;1
121;172;0
121;173;0
121;174;0
121;175;0
121;176;0
121;177;0
121;178;0
121;179;0
121;180;0
121;181;1
121;182;0
121;183;0
121;184;0
121;185;0
121;186;0
121;187;0
121;188;0
121;189;0
121;190;1
121;191;1
121;192;0
121;193;1
121;194;0
121;195;0
121;196;0
121;197;0
121;198;0
121;199;0
121;200;0
121;201;0
121;202;1
121;203;1
121;204;1
121;205;1
121;206;1
121;207;1
121;208;1
121;209;1
121;210;1
121;211;1
121;212;1
121;213;1
121;214;1
121;215;1
121;216;1
121;217;1
121;218;0
121;219;1
121;220;1
121;221;1
121;222;1
121;223;1
121;224;1
122;159;0
122;160;0
122;161;0
122;162;0
122;163;0
122;164;0
122;165;0
122;166;0
122;167;0
122;168;0
122;169;1
122;170;1
122;171;0
122;172;0
122;173;0
122;174;0
122;175;0
122;176;0
122;177;0
122;178;0
122;179;0
122;180;0
122;181;0
122;182;0
122;183;0
122;184;0
122;185;0
122;186;0
122;187;0
122;188;0
122;189;0
122;190;0
122;191;0
122;192;0
122;193;0
122;194;0
122;195;0
122;196;0
122;197;0
122;198;0
122;199;0
122;200;1
122;201;1
122;202;1
122;203;1
122;204;1
122;205;1
122;206;1
122;207;1
122;208;1
122;209;1
122;210;1
122;211;1
122;212;1
122;213;0
122;214;0
122;215;1
122;216;1
122;217;1
122;218;1
122;219;1
122;220;0
122;221;0
122;222;0
122;223;1
122;224;1
123;154;0
123;155;0
123;156;0
123;157;0
123;158;0
123;159;0
123;160;0
123;161;0
123;162;0
123;163;1
123;164;1
123;165;0
123;166;0
123;167;0
123;168;0
123;169;0
123;170;0
123;171;0
123;172;0
123;173;0
123;174;0
123;175;0
123;176;0
123;177;0
123;178;0
123;179;0
123;180;0
123;181;0
123;182;0
123;183;0
123;184;0
123;185;0
123;186;0
123;187;0
123;188;0
123;189;0
123;190;0
123;191;0
123;192;0
123;193;0
123;194;0
123;195;0
123;196;1
123;197;1
123;198;1
123;199;0
123;200;0
123;201;1
123;202;0
123;203;0
123;204;1
123;205;0
123;206;0
123;207;1
123;208;1
123;209;1
123;210;1
123;211;0
123;214;1
124;152;0
124;153;0
124;154;0
124;155;0
124;156;0
124;157;0
124;158;0
124;159;0
124;160;0
124;161;1
124;162;1
124;163;0
124;164;0
124;165;0
124;166;1
124;167;1
124;168;1
124;169;0
124;170;0
124;171;1
124;172;0
124;173;0
124;174;0
124;175;0
124;176;0
124;177;0
124;178;0
124;179;0
124;180;0
124;181;0
124;182;0
124;183;0
124;184;0
124;185;0
124;186;0
124;187;0
124;188;0
124;189;0
124;190;0
124;191;0
124;192;0
124;193;0
124;194;1
124;195;1
124;196;1
124;197;0
124;198;0
124;199;0
124;200;0
124;201;1
124;202;0
124;203;1
124;204;1
124;205;1
124;206;0
124;207;1
125;152;0
125;153;0
125;154;0
125;155;0
125;156;0
125;157;1
125;158;1
125;159;1
125;160;1
125;161;0
125;162;0
125;163;1
125;164;1
125;165;1
125;166;1
125;167;1
125;168;0
125;169;0
125;170;1
125;171;0
125;172;0
125;173;0
125;174;0
125;175;0
125;176;0
125;177;0
125;178;0
125;179;0
125;180;0
125;181;0
125;182;0
125;183;0
125;184;0
125;185;0
125;186;0
125;187;0
125;188;0
125;189;0
125;190;0
125;191;1
125;192;1
125;193;1
125;194;1
125;195;1
125;196;1
125;197;0
125;198;0
125;199;0
125;200;0
125;201;0
125;202;0
126;151;0
126;152;0
126;153;0
126;154;0
126;155;1
126;156;1
126;157;1
126;158;0
126;159;0
126;160;0
126;161;1
126;162;1
126;163;1
126;164;1
126;165;1
126;166;0
126;167;0
126;168;0
126;169;1
126;170;0
126;171;1
126;172;1
126;173;0
126;174;0
126;175;0
126;176;0
126;177;0
126;178;1
126;179;0
126;180;0
126;181;0
126;182;0
126;183;0
126;184;0
126;185;0
126;186;0
126;187;0
126;188;0
126;189;1
126;190;1
126;191;1
126;192;1
126;193;1
126;194;1
126;195;1
127;151;0
127;152;0
127;153;0
127;154;0
127;155;1
127;156;1
127;157;1
127;158;1
127;159;1
127;160;1
127;161;1
127;162;1
127;163;1
127;164;1
127;165;0
127;166;0
127;167;0
127;168;1
127;169;1
127;170;1
127;171;1
127;172;0
127;173;0
127;174;0
127;175;0
127;176;0
127;177;0
127;178;0
127;179;0
127;180;0
127;181;0
127;182;0
127;183;0
127;184;0
127;185;0
127;186;0
127;187;1
127;188;1
127;189;1
127;190;1
127;191;1
127;192;1
127;193;0
128;151;0
128;152;0
128;153;1
128;154;1
128;155;1
128;156;1
128;157;1
128;158;1
128;159;1
128;160;1
128;161;1
128;162;1
128;163;1
128;164;1
128;165;0
128;166;1
128;167;1
128;168;0
128;169;1
128;170;1
128;171;0
128;172;0
128;173;0
128;174;0
128;175;0
128;176;0
128;177;0
128;178;0
128;179;0
128;180;0
128;181;0
128;182;0
128;183;0
128;184;0
128;185;1
128;186;1
128;188;1
129;140;0
129;141;0
129;142;0
129;143;0
129;144;0
129;146;0
129;151;0
129;152;0
129;153;0
129;154;0
129;155;1
129;156;1
129;157;1
129;158;1
129;159;1
129;160;1
129;161;1
129;162;1
129;163;1
129;164;1
129;165;1
129;166;0
129;167;0
129;168;1
129;169;1
129;170;1
129;171;0
129;172;0
129;173;0
129;174;0
129;175;0
129;176;0
129;177;0
129;178;0
129;179;0
129;180;0
129;181;0
129;182;0
129;183;1
129;184;1
129;185;1
130;139;0
130;140;0
130;141;0
130;142;0
130;143;0
130;144;0
130;145;0
130;146;0
130;147;0
130;148;0
130;149;0
130;150;0
130;151;0
130;152;0
130;153;0
130;154;0
130;155;1
130;156;1
130;157;1
130;158;1
130;159;1
130;160;1
130;161;1
130;162;1
130;163;1
130;164;0
130;165;1
130;166;0
130;167;0
130;168;1
130;169;1
130;170;0
130;171;0
130;172;0
130;173;0
130;174;0
130;175;0
130;176;0
130;177;0
130;178;0
130;179;0
130;180;0
130;181;1
130;182;1
130;183;1
130;184;0
131;136;0
131;137;0
131;138;0
131;139;0
131;140;0
131;141;0
131;142;0
131;143;0
131;144;0
131;145;0
131;146;0
131;147;0
131;148;1
131;149;1
131;150;0
131;151;0
131;152;0
131;153;1
131;154;1
131;155;1
131;156;1
131;157;1
131;158;1
131;159;1
131;160;1
131;161;1
131;162;1
131;163;1
131;164;1
131;165;1
131;166;0
131;167;1
131;168;1
131;169;0
131;170;0
131;171;0
131;172;0
131;173;0
131;174;0
131;175;0
131;176;0
131;177;0
131;178;0
131;179;1
131;180;0
131;181;1
131;182;0
131;183;1
132;134;0
132;135;0
132;136;0
132;137;0
132;138;0
132;139;0
132;140;0
132;141;0
132;142;0
132;143;0
132;144;0
132;145;0
132;146;0
132;147;1
132;148;1
132;149;1
132;150;1
132;151;1
132;152;1
132;153;1
132;154;1
132;155;1
132;156;1
132;157;1
132;158;1
132;159;1
132;160;1
132;161;1
132;162;1
132;163;1
132;164;1
132;165;0
132;166;1
132;167;1
132;168;0
132;169;0
132;170;0
132;171;0
132;172;0
132;173;0
132;174;0
132;175;0
132;176;0
132;177;0
132;178;0
132;179;0
133;128;0
133;130;0
133;131;0
133;132;0
133;133;0
133;134;0
133;135;0
133;136;0
133;137;0
133;138;0
133;139;0
133;140;0
133;141;0
133;142;0
133;143;0
133;144;0
133;145;1
133;146;1
133;147;1
133;148;1
133;149;1
133;150;0
133;151;1
133;152;1
133;153;1
133;154;1
133;155;1
133;156;1
133;157;1
133;158;1
